,X,Y,month,day,FFMC,DMC,DC,ISI
0,7,5,7,0,86.2,26.2,94.3,5.1
1,7,4,10,5,90.6,35.4,669.1,6.7
2,7,4,10,2,90.6,43.7,686.9,6.7
3,8,6,7,0,91.7,33.3,77.5,9.0
4,8,6,7,3,89.3,51.3,102.2,9.6
5,8,6,1,3,92.3,85.3,488.0,14.7
6,8,6,1,1,92.3,88.9,495.6,8.5
7,8,6,1,1,91.5,145.4,608.2,10.7
8,8,6,11,5,91.0,129.5,692.6,7.0
9,7,5,11,2,92.5,88.0,698.6,7.1
10,7,5,11,2,92.5,88.0,698.6,7.1
11,7,5,11,2,92.8,73.2,713.0,22.6
12,6,5,1,0,63.5,70.8,665.3,0.8
13,6,5,11,1,90.9,126.5,686.5,7.0
14,6,5,11,6,92.9,133.3,699.6,9.2
15,6,5,11,0,93.3,141.2,713.9,13.9
16,5,5,7,2,91.7,35.8,80.8,7.8
17,8,5,10,1,84.9,32.8,664.2,3.0
18,6,4,7,6,89.2,27.9,70.8,6.3
19,6,4,0,2,86.3,27.4,97.1,5.1
20,6,4,11,5,91.0,129.5,692.6,7.0
21,5,4,11,1,91.8,78.5,724.3,9.2
22,7,4,6,3,94.3,96.3,200.0,56.1
23,7,4,1,2,90.2,110.9,537.4,6.2
24,7,4,1,2,93.5,139.4,594.2,20.3
25,7,4,1,3,91.4,142.4,601.4,10.6
26,7,4,11,0,92.4,117.9,668.0,12.2
27,7,4,11,1,90.9,126.5,686.5,7.0
28,6,3,11,2,93.4,145.4,721.4,8.1
29,6,3,11,3,93.5,149.3,728.6,8.1
30,6,3,11,0,94.3,85.1,692.3,15.9
31,6,3,11,1,88.6,91.8,709.9,7.1
32,6,3,11,0,88.6,69.7,706.8,5.8
33,6,3,11,3,91.7,75.6,718.3,7.8
34,6,3,11,1,91.8,78.5,724.3,9.2
35,6,3,11,5,90.3,80.7,730.2,6.3
36,6,3,10,5,90.6,35.4,669.1,6.7
37,7,4,10,0,90.0,41.5,682.6,8.7
38,7,3,10,2,90.6,43.7,686.9,6.7
39,4,4,7,5,88.1,25.7,67.6,3.8
40,4,4,5,5,79.5,60.6,366.7,1.5
41,4,4,1,2,90.2,96.9,624.2,8.9
42,4,4,1,5,94.8,108.3,647.1,17.0
43,4,4,11,2,92.5,88.0,698.6,7.1
44,4,4,11,6,90.1,82.9,735.7,6.2
45,5,6,11,6,94.3,85.1,692.3,15.9
46,5,6,11,1,90.9,126.5,686.5,7.0
47,6,6,5,1,94.2,62.3,442.9,11.0
48,4,4,7,1,87.2,23.9,64.7,4.1
49,4,4,7,1,87.6,52.2,103.8,5.0
50,4,4,11,4,92.9,137.0,706.4,9.2
51,4,3,1,3,90.2,99.6,631.2,6.3
52,4,3,1,6,92.1,111.2,654.1,9.6
53,4,3,1,6,92.1,111.2,654.1,9.6
54,4,3,1,4,91.7,114.3,661.3,6.3
55,4,3,11,4,92.9,137.0,706.4,9.2
56,4,3,11,5,90.3,80.7,730.2,6.3
57,4,3,10,3,92.6,46.5,691.8,8.8
58,2,2,3,1,84.0,9.3,34.0,2.1
59,2,2,3,0,86.6,13.2,43.0,5.3
60,2,2,7,3,89.3,51.3,102.2,9.6
61,2,2,7,3,89.3,51.3,102.2,9.6
62,2,2,1,4,93.0,75.3,466.6,7.7
63,2,2,1,3,90.2,99.6,631.2,6.3
64,2,2,1,1,91.1,103.2,638.8,5.8
65,2,2,1,4,91.7,114.3,661.3,6.3
66,2,2,11,0,92.4,117.9,668.0,12.2
67,2,2,11,0,92.4,117.9,668.0,12.2
68,2,2,11,0,92.4,117.9,668.0,12.2
69,4,5,7,0,91.7,33.3,77.5,9.0
70,4,5,7,0,91.2,48.3,97.8,12.5
71,4,5,11,0,94.3,85.1,692.3,15.9
72,5,4,7,0,91.7,33.3,77.5,9.0
73,5,4,1,5,88.8,147.3,614.5,9.0
74,5,4,11,0,93.3,141.2,713.9,13.9
75,9,9,3,4,84.2,6.8,26.6,7.7
76,9,9,3,0,86.6,13.2,43.0,5.3
77,1,3,7,1,87.6,52.2,103.8,5.0
78,1,2,1,0,90.1,108.0,529.8,12.5
79,1,2,1,5,91.0,121.2,561.6,7.0
80,1,2,1,3,91.4,142.4,601.4,10.6
81,1,2,1,3,90.2,99.6,631.2,6.3
82,1,2,1,5,94.8,108.3,647.1,17.0
83,1,2,1,6,92.1,111.2,654.1,9.6
84,1,2,1,4,91.7,114.3,661.3,6.3
85,1,2,11,4,92.9,137.0,706.4,9.2
86,1,2,11,4,92.9,137.0,706.4,9.2
87,1,2,11,4,92.9,137.0,706.4,9.2
88,1,2,11,3,93.5,149.3,728.6,8.1
89,6,5,7,2,91.7,35.8,80.8,7.8
90,6,5,1,2,90.2,96.9,624.2,8.9
91,8,6,7,0,91.7,35.8,80.8,7.8
92,8,6,1,3,92.3,85.3,488.0,14.7
93,8,6,1,3,91.4,142.4,601.4,10.6
94,8,6,1,1,91.1,103.2,638.8,5.8
95,4,4,11,3,89.7,90.0,704.4,4.8
96,3,4,3,2,83.9,8.0,30.2,2.6
97,3,4,7,2,69.0,2.4,15.5,0.7
98,3,4,1,3,91.4,142.4,601.4,10.6
99,3,4,1,3,91.4,142.4,601.4,10.6
100,3,4,1,3,91.4,142.4,601.4,10.6
101,3,4,1,5,88.8,147.3,614.5,9.0
102,2,4,1,5,94.8,108.3,647.1,17.0
103,2,4,11,2,92.5,121.1,674.4,8.6
104,2,4,4,2,82.1,3.7,9.3,2.9
105,4,5,7,0,85.9,19.5,57.3,2.8
106,4,5,7,4,91.4,30.7,74.3,7.5
107,4,5,1,3,90.2,99.6,631.2,6.3
108,4,5,11,2,92.5,88.0,698.6,7.1
109,4,5,11,1,88.6,91.8,709.9,7.1
110,4,4,7,0,85.9,19.5,57.3,2.8
111,3,4,7,0,91.7,33.3,77.5,9.0
112,3,4,11,3,89.7,90.0,704.4,4.8
113,3,4,11,1,91.8,78.5,724.3,9.2
114,3,4,7,5,88.1,25.7,67.6,3.8
115,3,5,7,5,88.1,25.7,67.6,3.8
116,3,4,7,2,91.7,35.8,80.8,7.8
117,3,4,7,2,91.7,35.8,80.8,7.8
118,3,4,7,1,90.1,39.7,86.6,6.2
119,3,4,1,4,93.0,75.3,466.6,7.7
120,3,4,1,1,91.5,145.4,608.2,10.7
121,3,4,1,1,91.5,145.4,608.2,10.7
122,3,4,11,3,92.4,124.1,680.7,8.5
123,3,4,11,5,84.4,73.4,671.9,3.2
124,3,4,11,0,94.3,85.1,692.3,15.9
125,3,4,10,3,92.6,46.5,691.8,8.8
126,3,5,7,1,87.6,52.2,103.8,5.0
127,3,5,11,0,93.5,149.3,728.6,8.1
128,3,5,10,6,91.4,37.9,673.8,5.2
129,2,5,10,3,92.6,46.5,691.8,8.8
130,4,6,3,2,68.2,21.5,87.2,0.8
131,4,6,7,1,87.2,23.9,64.7,4.1
132,4,6,7,3,89.3,51.3,102.2,9.6
133,4,6,11,4,93.7,80.9,685.2,17.9
134,3,5,7,5,88.1,25.7,67.6,3.8
135,3,5,1,2,93.5,139.4,594.2,20.3
136,3,6,11,3,92.4,124.1,680.7,8.5
137,3,6,11,1,90.9,126.5,686.5,7.0
138,9,9,5,5,85.8,48.3,313.4,3.9
139,1,4,11,5,91.0,129.5,692.6,7.0
140,2,5,11,1,90.9,126.5,686.5,7.0
141,1,2,1,6,95.5,99.9,513.3,13.2
142,8,6,1,0,90.1,108.0,529.8,12.5
143,1,2,5,2,90.0,51.3,296.3,8.7
144,2,5,1,6,95.5,99.9,513.3,13.2
145,6,5,1,4,95.2,131.7,578.8,10.4
146,5,4,7,1,90.1,39.7,86.6,6.2
147,8,3,11,5,84.4,73.4,671.9,3.2
148,2,2,1,5,94.8,108.3,647.1,17.0
149,8,6,11,4,93.7,80.9,685.2,17.9
150,6,5,6,0,92.5,56.4,433.3,7.1
151,9,9,5,3,90.1,68.6,355.2,7.2
152,3,4,5,2,90.1,51.2,424.1,6.2
153,5,4,11,0,94.3,85.1,692.3,15.9
154,1,5,11,2,93.4,145.4,721.4,8.1
155,7,4,1,3,94.8,108.3,647.1,17.0
156,2,4,11,2,93.4,145.4,721.4,8.1
157,2,2,1,6,92.1,111.2,654.1,9.6
158,2,4,1,6,92.1,111.2,654.1,9.6
159,7,4,11,0,92.4,117.9,668.0,12.2
160,7,4,7,1,90.1,39.7,86.6,6.2
161,6,4,1,4,95.2,131.7,578.8,10.4
162,6,3,7,2,90.6,50.1,100.4,7.8
163,8,6,11,2,92.5,121.1,674.4,8.6
164,8,5,11,3,89.7,90.0,704.4,4.8
165,6,5,7,4,84.9,18.2,55.0,3.0
166,6,5,1,6,92.1,111.2,654.1,9.6
167,6,5,1,6,96.0,127.1,570.5,16.5
168,6,5,7,0,91.2,48.3,97.8,12.5
169,8,6,1,4,95.2,131.7,578.8,10.4
170,5,4,11,6,92.9,133.3,699.6,9.2
